220.00000000 1426190214156866740715700839346451030622961724355183885481905891276569166307270816341592505319424.00000000
222.00000000 22549814742647252909493386533382344243667537333194534492005319487223606849666425698662905796362240.00000000
224.00000000 42891673073442414799230936951605383231350878580341324044270581691783941551386687815967825689837568.00000000
226.00000000 61748651206111421979851145068810310343046484679121665622513489782428103804371038427059685855068160.00000000
228.00000000 78469042199074165437601582855197329042045167274050707807062338028464863850595609824723450000834560.00000000
230.00000000 92475071003907939851164660963622791261455114210409699226388658752936541810542163284838517577875456.00000000
232.00000000 103282860944783595956718707402804322218336460366039225868132866772797631802674692562367521134477312.00000000
234.00000000 110519151803552574290150144398028073390593050172030059079029302637466101891507631418099798170927104.00000000
236.00000000 113934191853685887742806091422448960024981436199854060706959211179218480404892628130546630829015040.00000000
238.00000000 113410358530054684487071956044653340965549955482700638166146192015178913697201278717726981948964864.00000000
240.00000000 108966210148375996765473753117751503628927087600269008998485358942242060369224754551222365879009280.00000000
242.00000000 100755829088599385010293599700485829861811179115350425364207874399529244049920820063756446934761472.00000000
244.00000000 89063479666398261584567005918910667349147330372649857577528958416829878397679657597868270824718336.00000000
246.00000000 74293765906366803032647834572370858749647359328398724067070888223972516717374483828880066473885696.00000000
248.00000000 56957629998573456256481123409275325531082482204343975750278130057883953484942002177715347325452288.00000000
250.00000000 37654675988474776704288634762630801497442295364893755313980437197727656928924321763705193205071872.00000000
252.00000000 17052430249141871837075660359262115422714085361845682310470496626006444731252934815223711772180480.00000000
254.00000000 -4136743875072737235893315630402262780445574998495037395276117953358659182275890318308636549447680.00000000
256.00000000 -25180278840130255077660421540060852466108035170882374707980750830927580800349608564921873610047488.00000000
258.00000000 -45350731266453140549031667036125826894692430679212993719132245274776305301480360095443443909656576.00000000
260.00000000 -63950930121915134048646061876513570993013312337333210667537387199966675692383006774600923472723968.00000000
262.00000000 -80338075282111341385198387911221761079620823061195467560938608034421390727240639207174256820486144.00000000
264.00000000 -93945953419271303840219369112285046875135782079406408966707237725212331629569108819943401849880576.00000000
266.00000000 -104304503363055674088538760442685528214658201416564889306363790755434098830434391064554426245054464.00000000
268.00000000 -111056054809796367353393164766446413929290690270745611198487134495715052699672041451326593747124224.00000000
270.00000000 -113967679356598379807446243101379317585555640457767330776911725199550282152856301406341122637168640.00000000
272.00000000 -112939227320518339954550552391210237961799987606249057481657120340693518728811494674741785371082752.00000000
274.00000000 -108006773018479067883718604472353692928654552440438576899097190635401854388156006614303486718771200.00000000
276.00000000 -99341349969478029150481092072354705338379379099944095490924306956650851003318847741626434197651456.00000000
278.00000000 -87243020345544150977249101272685405906601930816911339781886582611176472798685380383169413684133888.00000000
280.00000000 -72130484309922171244423247570554305653023461556460188255884523531023189295839110205669198631272448.00000000
282.00000000 -54526589062667744567935982591318462611782162941080749456832242484161270241593793591341380699947008.00000000
284.00000000 -35040239134946822454353053244176621998215789231486734115182926213211879474520667869019481462276096.00000000
286.00000000 -14345333835171757919434800223511384588737493248528051675557672730312727429763921464949642864099328.00000000
288.00000000 6842539545213566449660500665410017849578993762751670554044444996028017782541621998095798816997376.00000000
290.00000000 27790850659414483685966403587364650121746816569359240142087259838491679810390269504582002619187200.00000000
292.00000000 47775453442535620622211979143977641307771355795248504116240300725651920471488639880220119943610368.00000000
294.00000000 66105620111535505751442983677783524210738223753327802822145029087786343631942601739982190258683904.00000000
296.00000000 82147916340622901302664593178112975104071625245647336836899194532490911916408784583913982507614208.00000000
298.00000000 95348092308211083864451937701421632753551061907063701109453291863802460718422961728511385169559552.00000000
300.00000000 105250233025386776018302378637335213885801945378731256494633332410937439957981635240710259827802112.00000000
302.00000000 111512506220370385006238902330363201379101054474372153659106261828566168736835091133117897396715520.00000000
304.00000000 113918963785002327683369777707076042111573022983639410135966714507351293153760343320331199237324800.00000000
306.00000000 112386989313977660042548978476129349707200204122810940873459975655315991584688678306134051463888896.00000000
308.00000000 106970134862122941225690246065843660767089759564488144205702635711223247390494511502893831203848192.00000000
310.00000000 97856249500430745406892818181039247554441980743908919324270642371756811376817477676710284811567104.00000000
312.00000000 85360965053026251558258228402276492520644077730576434462964816513515571194386906686954668770197504.00000000
314.00000000 69916764915068155812918910637090165133119659210309134201508422590693239144038166846187516014362624.00000000
316.00000000 52058014535789831226471478869996410307709432149684860956451319815103176511715939018635255834738688.00000000
318.00000000 32402471723154891035184847337626788613709880538188509277772036337127966664889619176886868184662016.00000000
320.00000000 11629916562758752796361525009448460235319661593768125261881041051994275436890157991184634587643904.00000000
322.00000000 -9541359759691470534507130961487394453763177040239949634726067087681559470851566698506587765473280.00000000
324.00000000 -30379394022845507496471967497406878703567497313342738446707823195955294493838402044401784897667072.00000000
326.00000000 -50163858920397452595612205185763669000092404555424884662819041852120064177498443679265664786235392.00000000
328.00000000 -68210964814113510565784623163580167960892322967188019177057610134309425188643135217912252096053248.00000000
330.00000000 -83897094381993120510845478082815095153934425546536038471781293975912902101698548935884681250865152.00000000
332.00000000 -96680353196274365690881039269112633530047647385166269251263306912888339819714421252536928087048192.00000000
334.00000000 -106119291449197460659892765762093005201042359211787710665048862409047798525869625857122835632226304.00000000
336.00000000 -111888149968861117115032842819639672888758597622627708128569196836941724445183448592727351178035200.00000000
338.00000000 -113788103943206128755051913174365345109471801116383175641538914140763393986242070161784686843527168.00000000
340.00000000 -111754116234884511387447498634508099205334015117175538178968268711498674574333462229143742352195584.00000000
342.00000000 -105857164032936612943915347357049036956498494615097855485900978825774485504715564703949943446962176.00000000
344.00000000 -96301762595641299388187921428889017758306949376591755305542821472783149183186874728893023841681408.00000000
346.00000000 -83418872458588509027137294388823827827045004875560313888735709751989280676041282532531065789087744.00000000
348.00000000 -67654436089506303937093744377437503233800333696962350116208004079540102530347583396386003262373888.00000000
350.00000000 -49553941048204477422833830247469562929787541534050040502962549866072263633671665330543449979486208.00000000
352.00000000 -29743544033587412439066895421867988829268370845497660310261404730850457200399904253498755817406464.00000000
354.00000000 -8908409023845755807964830894146958044613720325186213015065177760143747620182435997803201536458752.00000000
356.00000000 12230991065154003293853927496641583151753920598319977110991521861019965058672552603218144791625728.00000000
358.00000000 32943789487959381168771414720715347774260931730803535039146566547420483436123070672896852769112064.00000000
360.00000000 52513995893505425554804663028194301146441729359226443595293367398679400038435713972968479573147648.00000000
362.00000000 70265247879485116636001423383272616474354456238142127423706360865975734793540335337716481215430656.00000000
364.00000000 85584188171943481121311411444286346104184915646606312260179832735927085611602602776631683756064768.00000000
366.00000000 97941659390204217196542951387808607171787599745726736695058638274122489448683893321913918010949632.00000000
368.00000000 106910983954466085788286721975388289533639681172316234970375619538847387066770062816395912867217408.00000000
370.00000000 112182697603908460669682757564529796024431817742586010756627209709433012839320956194794594604417024.00000000
372.00000000 113575227723303319907991653758448079729644095008502162686483373475152892223310213889983462948995072.00000000
374.00000000 111041147978523419054400090187296255555978133150940430799741260807614654806131709469605072954458112.00000000
376.00000000 104668793781490260163370078756315847910720049516301628671846822458422072769631871486851303530823680.00000000
378.00000000 94679183549654388170260445257929011769093999679405743705184028167163145494157602040814653319151616.00000000
380.00000000 81418353044830721476707817909957635180447528960653447703829269759385848621015013224106686884610048.00000000
382.00000000 65345368657981964332835307336753551364786482775954777356384588377651200571563076766585810176704512.00000000
384.00000000 47016434867456605091462489297730967875036853097800500290288150836447271486858494033839118987821056.00000000
386.00000000 27065646075147304791759373922982921469682452417551471946630925485163197359815443975614437879971840.00000000
388.00000000 6183048953181440336289418777981639558673780750102596453395044456053180746459335746705045034369024.00000000
390.00000000 -14909225692208351776049698658938069878657036539595493010189237107086699665075391831598984931049472.00000000
392.00000000 -35481935920451524168984959549640346537698383220769588765258261594357958243414336749448613263835136.00000000
394.00000000 -54823942848568071885144467773559749462398507949475919594095040316816427258216247631512880436740096.00000000
396.00000000 -72266794182469524286347613285303383880951013340304671969280954420242781053143442791454647582195712.00000000
398.00000000 -87207827201962975936978212554524917535423836919469880629963061178403899316547223634424232046231552.00000000
