0.72000000 -5627275200038588859799878175522154458134068130829568863305647772408079645818648248755632758155983509571652550438973297768844947383633575936.00000000
0.74000000 -5044485628205875001730638848366139629910625163634594161567984961505151794828078281689961088387371726473441372987743101940036970617994477568.00000000
0.76000000 -2723847721864816835292923733290592858773963453831043530314937514074137960534012594599755030598203629744958737342164178359245273642861330432.00000000
0.78000000 531893345294956225188948064930151197248422283881802389935429744745616909708997179539646741022351706016380586513641420532114430484509884416.00000000
0.80000000 3598958625911290594069414214923529887987285258678956541913423654304528251916731455514837861977773816020294751898585984579928583217522671616.00000000
0.82000000 5420436597621866457005713277094863953831575294969149449663244797280396050423007947391664814441621316090219848607009583769522361281651146752.00000000
0.84000000 5370506419116022903506540992324011734741915888025435202419856543125731388131102254203731389993366694784553258832785549406483227057854611456.00000000
0.86000000 3469464062242517809236936924856981820652013751611358804609704790579899631006960146719082505946592528817348307826345725938613584696851824640.00000000
0.88000000 375667811063135051403334587928960580871521454646310009384143381035974170011312281483878481077802717061668611188317524791188275322901495808.00000000
0.90000000 -2842457277551651669970095817865230074807412487198595888609734624658102141920780894926167631565402649380182003557396276407730174506290905088.00000000
0.92000000 -5075400118179698378042729656751378124378982394491317388614928948315459575188615933525189037720441346864191320498759006898938204346845757440.00000000
0.94000000 -5555099846552582321224733564930780743364207285153293708173054141426294334731317897248540097093251211947604632457035062308934394812079013888.00000000
0.96000000 -4119143360822289408750894584506189571025709282583233105999678395149558868792780426288733662298849341191959610684775114220381215311012036608.00000000
0.98000000 -1265742347868870661303398019992295681380348119122698091722201023644415713878515933614623446422571225195915508117004949194817843718233522176.00000000
1.00000000 2019115923106301365780306841400646805733597270303674603077232324635220748535533890891344609693049098189535262930074146135382914832476930048.00000000
1.02000000 4602378420741963401424501386766029365004604372394725419855895013549307307681771493887410192432047402594630962109890983556322581273739526144.00000000
1.04000000 5594762509763330370983349112421574556361689111545546111620300992331079388666729858198548966640895551636669575560552951624461613342107107328.00000000
1.06000000 4656899751759129667528717661178280158003000794602032641638157612374144215218292212682334273682310107851684252339662699925895912245363212288.00000000
1.08000000 2115391024718082698695547102150046816496442719884478488885765908216452416208413007780262345242147216804139156757933083282772144545956102144.00000000
1.10000000 -1150914936639855173196688403634389670432340242979683049263612570076194899396347039794107358210478603985818318134690609945348056726273785856.00000000
1.12000000 -4014826779251185766480120310992380198067148172442624383538220432880463203749807974008122595968386480366436269334814697337655279980560515072.00000000
1.14000000 -5489808942342065694606275843610967330035971622863162707476296789856610048133468759950232012971965401387698790517404338961733141711539929088.00000000
1.16000000 -5069825369414408965209629900645804877983970234071863389937771802119444075109326625685407623477174564044892677560942162691336615652847779840.00000000
1.18000000 -2902954889921504992024112132546922101581097174016679391363547604877225083909314016393029216022424284364170166834828341851708575797315895296.00000000
1.20000000 260788889298130872193722938846166294236246746501986936747524619242349434658103706338423538370166369811876799929388243805135620965297815552.00000000
1.22000000 3329055914915293824638578715000089741082255162061995514193770192309324107168519181983623796248255821286064650303441007125792119816546418688.00000000
1.24000000 5244323476998548874834154154067343929859135270266411831032605321339552488534465158551974063334780644055022957319167126083703497736440512512.00000000
1.26000000 5348397027173351484340273160438671993165693544246549211235491635814507713606154759843486269336292811421714766283635428513075097516225069056.00000000
1.28000000 3608610450599965365941045075463912352439919220073497083201174157327930777716930177943452571173646674073369296885050246337889258140558426112.00000000
1.30000000 627985543613077678585435588317340730937291604322236161786941393642142887512127352882493128588511584443476665179637962543834684052897529856.00000000
1.32000000 -2563773690925343267895637081762883161112409592617617449637212281930431411999935465192866664982445711605102007063053320695888556076025511936.00000000
1.34000000 -4866013042073092002948511675266606015707628608634523573332993228044209676187422532086143034785716427644654813199304351050796614712628871168.00000000
1.36000000 -5486690033106185816818898348585638437518708056235023257755017452038959445589956334155866140486535545571779344598382508746448536509727375360.00000000
1.38000000 -4214870102579701674273715423684416913399860764896581687837469713781152848580728579246667877151440356884008893296118258576302161975725522944.00000000
1.40000000 -1492403787470863028011311224185189325605085269887485922472665084825541891738031948211135250322487525297648995155821232057479610139251048448.00000000
1.42000000 1739568710996668415531898383564548925196526029688354368467180645352723216671585566483517517978077807384829924022393202658825574563444686848.00000000
1.44000000 4365965995618797901931163580617824886846654795435669677291441681329282834033282587841959703789076356476374358657277100120522434180271833088.00000000
1.46000000 5482494578814725163831672789936720995734115940766792530932036207375890118239932102380598643141567127107509939649931416324801876248043192320.00000000
1.48000000 4707015181307177060868061056384346220929436296130161635674225695118790867834190153233136853676275700800109291282309273744312119926858973184.00000000
1.50000000 2310333336926101984482944883857686208464709059956442802540574496484878685596169470257213689260016301423896057913784943248618982208698318848.00000000
1.52000000 -878350250194177842456703481866128658561460226242965781838404755999139615376448365226431128275414870227330919286866715679258544613040848896.00000000
1.54000000 -3758324551608518728921317847802785289399822727293841344762457895025857410217351334406234201519801515963843874450368332432119669973953019904.00000000
1.56000000 -5337332803989611460377729527742062106763548707705967516745026014213050517944853098569884876294941081813407574294460889277588232229204525056.00000000
1.58000000 -5073450962056424794693526652711662652268602202774763865070427113413562269717376163856720376027762228020590952863965928278912914768797892608.00000000
1.60000000 -3061083734234296015185234464544243992908865525945502512546964646149180000322304839463152830500092014262273795718969672941332714904939921408.00000000
1.62000000 2759925384654806914725779330969082797287032806947957942860644419147325158651516639893077309763916746893003773487452508461764012314460160.00000000
1.64000000 3059880563898746436426106491679704114231608393310283791779532005595784777706269765110621550555110581046256940196440897909897231399412301824.00000000
1.66000000 5056377319262481553714189083481249008210844647884999068586370869348376171708914005728476818566978373130473798839716689641214758902736879616.00000000
1.68000000 5305975164624069608994726482807452503934427692359324557470652081182350867973878091049232527204658171031328650994253025962540635600346677248.00000000
1.70000000 3725931813344139794548153954420577990442780257938311836776693730496682389211377984532265095507761136971711742472136173483021170404705173504.00000000
1.72000000 864428937031219114461725548307102340088366008629151222467464363982092082300894727105010135091054705316135846459923829474628937131711528960.00000000
1.74000000 -2289606350573478073139864346924029033821566043190641329831217495301717041620978997979255960332817561938320949067725135017238137522142314496.00000000
1.76000000 -4648274590961781183128401837635491752452224216863322926993312922664964073818737621175664683436694209384212554362115678456357158057184067584.00000000
1.78000000 -5399953940174846805775203090933253453978585312489557847883091054421254937261539994081814356782899546825756140411785168823237805607279919104.00000000
1.80000000 -4288588857964751820820624294482807564326175437105534384395088428460891919251321644906923842847930421592847693867015522396954127301427068928.00000000
1.82000000 -1700908165125446743618225177392818892537998776438918735978784029634239396540059686288094876363353886921121055433255646338740619108285415424.00000000
1.84000000 1468133816723781612098468752848687153403666034958903472149010712073406766811617433197696863377770408710355256885878150952240385054056906752.00000000
1.86000000 4124879083256831244167362196997541360179882384448170291382643055881364708613402872024259173260829922028613953486738526149136785273744523264.00000000
1.88000000 5354401867301578426548815377584539916063761367630959646695254849214595782737352475589769627631567670604925681881981168070833593415679082496.00000000
1.90000000 4735598052642507800569981763144438885827523757445179827684362942711368941224353564852864895967675917542225849370856153097439705736360755200.00000000
1.92000000 2485412086204760530753800082688172056358270719557211757261261962954802436839073540999764416731689889232577455704763162698346875389107765248.00000000
1.94000000 -617196330220038826127624285368599514870463967249048179316374120467541230645031737980325031254360939771795927731973332606983232818073567232.00000000
1.96000000 -3500906350468054183186727893112024816645970196654697386501379642222315330221617938635717802219535717169233944455838453014739143352593154048.00000000
1.98000000 -5171965089757910728027115455169072855695929442769631547975562801280237495121071142403562971283899262293362258406521721104690539476996325376.00000000
2.00000000 -5056652623217421438795116948030465245214682616675267829263188275480713492329610852808742300237782300341999721493496338716751086842271498240.00000000
2.02000000 -3198260339256304508371296144556228069613460995295885831156294797581411379556937156354259618299388229148600026653741223834546014392477024256.00000000
2.04000000 -240951403814696094487332154092572685277517758925353674515909482686513348930068940883795054524567428373622757846194741168681577048103190528.00000000
2.06000000 2793515315996092945601157209267268006813445628302555687766810066903706907565769006381209780462910786525627948745685810455781066419260620800.00000000
2.08000000 4858809318431224917781987456324616451462732256257902720735924184988624760625208036410839934409580233720035687338555669202785859516426616832.00000000
2.10000000 5244827307884267944489358908798048526323550475873315872416850408994809341362088259942945890482770286788825555892739207510412825481724297216.00000000
2.12000000 3821852271298401556796509429369831902043975184296090192576407732143908745834854795590295710298554882699490820336400512529670216799393677312.00000000
2.14000000 1084119853260753092276595702288032124158796544242962039312123692583593888227142880735389448994991751639845874187716235270990383543197106176.00000000
2.16000000 -2021831713235744431548667881143233045845384925708724771915716700871620734549951977019977258166070514488737600909516886819064735820234620928.00000000
2.18000000 -4424416925288300630064084471912425289996727300121064112457066422721735893768473087237255747013324388731008340288944350572477787468965347328.00000000
2.20000000 -5296718208254742443735130998273277777483817293562124007669293312003396162604810473323933377781569711557434877448104567829752723573907128320.00000000
2.22000000 -4341100517809677378282215351043130390804032877795822664320957769922680325040527495216879669140631658585822654053553807553261461813392834560.00000000
2.24000000 -1890761990111970680587471460305209553402415492263815765085970081021139102573488377406461639813091856383104037119748230646735692456035090432.00000000
2.26000000 1206426056010524465973068360885542474831861713196439735857479705519041614228993420446965986964633835168616197443306132457931245118013046784.00000000
2.28000000 3881299711094100134271064220356033764655918498841479638361109808053724556213325799023106370454139985312330273891742061311243769610139336704.00000000
2.30000000 5212488573776820577081892575788257642915822279713692871783478071755247671501895046207645934793894612878848661822262949090980955385977896960.00000000
2.32000000 4743793160304320530708092412140917434087793284871316176593535629265781562560558572415538005289627160084185788352851808498074911692206112768.00000000
2.34000000 2640526346521116597064242230614984329086533706161459753827210869680628049731224665511822225853342947164978814772097532079385687631849324544.00000000
2.36000000 -368760519642628782386504529480811730102401777617741898844527823803204105539352069822859374509461922499783923821007928357627939896892063744.00000000
2.38000000 -3244636070767702774388557292869682016642430008966370310416572550769074738078004645709219270720522717160952472943934260902159014808071962624.00000000
2.40000000 -4995820603663020929808250356584295116077360389996499360605845549856192100815947166671455369612536583705136525941035341966678506296664129536.00000000
2.42000000 -5020875902659765381702787278964973054651854961961094566120218042105823243531532214083472810899624667849638957547986132555946941119008342016.00000000
2.44000000 -3314771563676314741370941600095738477201946798734102192981670788071516526566484140029660209728987408029853314748169378504384115323766308864.00000000
2.46000000 -469380272264434511202543793907145788713864206304729118320556866940614888516296101779820238735421810803352939063529701730120571012859822080.00000000
2.48000000 2531843156205718107463157854436815580305765407160031338415169104641034164688841590298207303657596410662098994396670378592774417373150052352.00000000
2.50000000 4653775839640633062013395824466611472507896268073799532793643517722603063900306938523726906198888382942462316871114710363321570163595149312.00000000
2.52000000 5166647952697791467979576459830989357013678747220211444005201162127691129238367079842224189241455552955038024339660136219557509317498241024.00000000
2.54000000 3897029431295199118750039643074390359777403612734705015451645251510629449423566077980394838776687793235803917554156733571280611283614826496.00000000
2.56000000 1286459355751199268222919450660955906786662337354357907335378448707112975549424760761226204897995332575737976268993062079691301808569843712.00000000
2.58000000 -1762096200331262721991893682064681216297002159052160002505043812005898660811241611162481548001396083883967747442491154060028449802120331264.00000000
2.60000000 -4196569104238553150226559627294418824193866257319419326824092093325679241080784437666956826889458644502986854883617099677611659686406258688.00000000
2.62000000 -5178867673240151627453545671041833949101683057900761285718523149473327299434972036451487215259666186168659761771680922972001135812759519232.00000000
2.64000000 -4373404972355550139318190278830196565524370073455918903565083602318897321161524715951072297026421384307349382624351648644678394897525374976.00000000
2.66000000 -2061743433117232984128715717354443775986540682978574006555717898231103544676891121117971325756582494554826404969417970055974724183747723264.00000000
2.68000000 955808381340895873288897420983884941740607993058446820052336843302718218526338582253824447411315319534613560898369983401946571089679220736.00000000
2.70000000 3637263150943480904777826520425279331569163653228268221718219719798000244811890794028631420023922420692483277220949692685606272467592019968.00000000
2.72000000 5058766511422763344624574971854770941347670867205233317715234867009977491055276416171714418743588591640629269248809290298547058227260948480.00000000
2.74000000 4732903964186549923092017566654131630019555568770928248260837705276630035629000486783162256349921095842864078788359326246594371166419288064.00000000
2.76000000 2775830381437634508989880904408205124167487134861796967478757849386184629281052681447272598459917103254499406147039846907816727184205152256.00000000
2.78000000 -134085446009652805515062690797694947022289797263383851526402169035199261172351953558280999079205898327154378479225049387771204479037210624.00000000
2.80000000 -2991393178069327361788867106801131439075910605125260358465978418796106516600330416216880128706382493948356805973448611092010064460084412416.00000000
2.82000000 -4810972159880430880483091902490261982222069433852089263845920671468117758857706641574738097322540390505533213236481026411753094611038371840.00000000
2.84000000 -4967680349286020573411837648830767028729347754237898068625485043787790234943381922542096640800938381464609592238083214213484661928376664064.00000000
2.86000000 -3411134838270557306857672173429804547559317750888055321252657964533116362573322796840173886695856406535532669580528834024831271533084147712.00000000
2.88000000 -681830240532105928927519164485364979513604140797134369820293955200105640642160781770354893313978669447288602243482691248036044302173863936.00000000
2.90000000 2276532068388551253805405961226717612986559331418104908134646444276868219997678719779602120743654065381617844126402715507115566062410661888.00000000
2.92000000 4443344283133869361250975227746986340235829853542368033075696334348809858370152284022585689418101832906432675703398801460103591834477920256.00000000
2.94000000 5073198218175591524946719718387821896780524927191886789284150865686433564617853803143570409924881329788102856881040174417577930943052644352.00000000
2.96000000 3952319752331831257943628107120394687008214441102168975017346623217454918907680386709786632536274027355473763934135398394057329649412734976.00000000
2.98000000 1471111499107262568760162923069303504714457401482296902281410132659726584462015609119858652747193048499034992366263898937804681885371072512.00000000
3.00000000 -1511808610588768099675198779503377011713068685344146517416739184313887270745106986910512373857666271955333170764054882731079804354276884480.00000000
3.02000000 -3966728394724517366498414284877868306743721374025665890809041757295656650738577283965251377763031598657563939110458634425501293882336346112.00000000
3.04000000 -5048305379855952649216519084057340179272075962835815884229134531253470395199047756361655778365419355458303121900039373405274631038274895872.00000000
3.06000000 -4386663398827106526534489381255059541480999112442057777638024422849743558033468852791196496709714886318191934496650014248200350585921208320.00000000
3.08000000 -2213879614367764687146460426258365796959659083034716351386358573722019341540548059136304580281837391950501961730141658273620434039619977216.00000000
3.10000000 717392004817110864198139491537373159414662568705183762359930645722219343134135196795354145459496098842344255717917315052722719832693276672.00000000
3.12000000 3394635537534212041019805741890003485776581826448137951465607487992384482985360532879359498403374587912897939466730660022573889198598651904.00000000
3.14000000 4895217908929945026094925507109709103601746033670498665363501058249106433286986130770535656317122209371750227786157062201621907514329137152.00000000
3.16000000 4704353222219939956879800360576755070169266465651241712202217832864961731569895134356237158797550969606265490556226237560284710471022411776.00000000
3.18000000 2891705419653775868386300779088465939979619889637819096335873275614766759120508780029088657503034396301144332488425877271257374921364340736.00000000
3.20000000 86043368749402112878117444994759093695255630989075669442112864187303943578854558257321256524366003173617000726696194499487225128851341312.00000000
3.22000000 -2742857249542556437365969752757300131588126004042077837799959060286746630774535110013417940847572556265719429503362364763271598402179170304.00000000
3.24000000 -4619417408315488143464616610573707557427263940403181838811266988035193043400522684175434702252063029998314875148834818963640456480487899136.00000000
3.26000000 -4898699929411825011856423609479023583036885855617429672910389640153037019607437502147810355709088669733362309157472919531583171463603027968.00000000
3.28000000 -3488065585501260952497577387172057537177564981686977778362670263203309427288428081658031980351473869579841292964964331256545094549754609664.00000000
3.30000000 -877858643608242593937376147967023172417792466590431095344580508482873609357809168142122459621059287676460207686500860650518988915363282944.00000000
3.32000000 2029026845594016520481396883851729596209033778968619639909740639247212128929019893108628616091619574680271243708526579618099744002117992448.00000000
3.34000000 4229464990615894453170564664501547782810496947274841439548474407692932544797818073676898238734705373912028384082136455822446248605268312064.00000000
3.36000000 4966267455309624793712264445351938431413548905908667934449162349414258409748465423504532960939107894649586075058683370688086820000161071104.00000000
3.38000000 3988742886485427108944531826340318466917790028393282836775549450071001358985807348972679695085094110683756364140507544734841437785751027712.00000000
3.40000000 1637982434355442345208326659095620312983578808566720127601360572420387055043707844879905198479389071402998356084149599844516603409700225024.00000000
3.42000000 -1272139276531688359785210095084408773872845550134683998275995877332272980119946210334235864135828935771220437486770868508716426465319583744.00000000
3.44000000 -3736738101077186613683508375831252201690503927658583166225281048120760123589208451093746040685304705110508952657714027500793007188582858752.00000000
3.46000000 -4906916699658996205760210183087150253183242852183086450555018379155715489406687368153729386327331688335177993954412636027073953789198204928.00000000
3.48000000 -4382160871585850689594232716697701825679031576111086152926326095311699167424496422645342230696436993538296754499398217706405088712357576704.00000000
3.50000000 -2347420348088193142982386432329904797342454525105345321896880971817551973895611316233121730038755425743789723989283744767764959223886118912.00000000
3.52000000 492042713433894076057720107251496283396360493384626473487110285596886847052986367429074884071614835735217480394471183547039320309260877824.00000000
3.54000000 3155098227052937564757867336242958330048922203541324824960543933326129240256290846146023220888878782799586347450643195882645562913890238464.00000000
3.56000000 4723763227038213718382147513472324217486475834449234375272008866320920876303508914547970455949987401422196817180139378068019025008713007104.00000000
3.58000000 4659645237503331954470147139201625662187533626280249093515984854797972686619886444505858128529331022226041044420011821568111573707335401472.00000000
3.60000000 2988729122545921089200092277792897663445889920129714531472056074594200988097340879480641451130680762341120539968582469262650501744228827136.00000000
3.62000000 291084470494106475138344382912269353360076272608340872276744129717445571763378727006848234284884172008686490501576518045320591770719879168.00000000
3.64000000 -2500499215746204443709323278394156798880600940859698602666447473673491737609264928683661657752053358356200466718743112885053018877877813248.00000000
3.66000000 -4423051370018305329196798192809541601810362133853663779651018951976877772361974240584996624344152203576172453979237888453842673511390248960.00000000
3.68000000 -4815606248604812022122929323784623386316145958591735761232487070340926764783589123047295815278139400202942016025758513873440889017330565120.00000000
3.70000000 -3546443611897865135318352324852585333628665448123813063703586462039725098656960468073417749944205547454417535599579842876265354784415940608.00000000
3.72000000 -1057257491767810299974674820659181325946047719943955414377409459182078417202559205646214562563399065307401330159459752592701077315790045184.00000000
3.74000000 1790547313896775442154741467030017554675498300967330500904132595183085351984493227405380261487774428135272570363964990181012557479276445696.00000000
3.76000000 4013949320090063767117084016265833554426027917819703797232262794979356189868560444028539966235388218874727895246990931852464659141408849920.00000000
3.78000000 4847638704216319393081591694847077544500851361809078602523886004239247131562247354906114596049809063008858526605187319693838729198207762432.00000000
3.80000000 4007446268737834217515881848293375540254838134924369026718750820377766863107987671538391996331286249346190774978429809832181310725147328512.00000000
3.82000000 1787196103559549045770612429922337584394849156787786176318498071467089003432097002397220327494347664724378092400170160464540391870568595456.00000000
3.84000000 -1044025118574451929590458483537196334152646867573219278620977904309291100918538000076279163470489109387142559549494045475890146988666126336.00000000
3.86000000 -3508271777326060004138403557326176409522912650515736895883078586251908583151142794550998215419492855098958310895587832428879024412933750784.00000000
3.88000000 -4756538164760143167853774014525917074209170221754911741997249477302261248396933099379609144058183230393149570859026894432218108338158698496.00000000
3.90000000 -4361270444892893787737027072445328150933270585783542634146954451640732805003089665389144952066943038899753210865594960493312219614571134976.00000000
3.92000000 -2462809642631821755138940746930337338205237098531840190492907565370743113690149913569880417516966157224622601232907053114598016885859549184.00000000
3.94000000 280392364897125744743320290081676936306137640819897196265691545168131759938862251634434335756652151029252094498305110148848334080254672896.00000000
3.96000000 2920138508475357015268583156948937975830264775210868854893034815422795284179678580251913245659658048731830925539848464383891636507853717504.00000000
3.98000000 4546234353430428634396635295151336228467642223932339464261188710190687270554085776839864991850766801132220074615988955983102763146516889600.00000000
