10.66000000 42467787460321708579371596697553713356871802748125487354529773751107981892131133366708997271238737920.00000000
10.67000000 61423912032591352695505336750823839454220734030172393543043159105249818608853282352990671279457566720.00000000
10.68000000 88627038606588034619674355010399588198715978099608529447522263156204742327906046896508359967741313024.00000000
10.69000000 127584539443198685121722345413946704500044528069633675600028571645284331119614038699867780816933224448.00000000
10.70000000 183264375593735946556197561765037587752222769697682686290906519275164776101753270023700604424330149888.00000000
10.71000000 262691076978301248382029410092716460345425492053273541751300276338480923790478309174008267172982292480.00000000
10.72000000 375779964779430470520567808915641285126734218636219260207543825515510726680278072911435999542553608192.00000000
10.73000000 536502819333702278253180628758755230131753301746525688020612118703024470841671956718998577922799828992.00000000
10.74000000 764513804216171086203735282518708075049953759737094302865848436092063405946689272997237073036468813824.00000000
10.75000000 1087413301208804175860447444492527335198852500300380450153207036372658142847782968599112279003410464768.00000000
10.76000000 1543894150280607157112683754392821005645444610343962993621629977093903870726718667216644789905544708096.00000000
10.77000000 2188106020518875711492933180826992876811124435138023576358755890007173830329836648542121081324257148928.00000000
10.78000000 3095697826677284619164874583219709774217142985908081917848338862279639048349264543185468860416309329920.00000000
10.79000000 4372166667979147880197233498065701830162115235480706724319666675713348942520177114684483984387882352640.00000000
10.80000000 6164369844340592528482130881015221948104812349631717599315984355819382203840512398335519190283307712512.00000000
10.81000000 8676364076732878309481899483318981094349337034112295580284887401427444557067267849969699468371701006336.00000000
10.82000000 12191149310204303304876468643137714023707377071330796763669760845134147229902336555265895782465776123904.00000000
10.83000000 17100447491379592167379178942169686611835636631722785140214869320336464363220940889701545110107710291968.00000000
10.84000000 23945383467849621107195735536436067284125343884092972622432204285391678358828905452907325920616126611456.00000000
10.85000000 33471911841415848022447400376501938041103115773504300079133507003065520263523680339826640537157755731968.00000000
10.86000000 46706121127158526276060111794407428810254122595757702916978517497105319700061705653997825968130939158528.00000000
10.87000000 65056233054466040256538200165474475594356802001855778583168228553350479508326171657925725880898629402624.00000000
10.88000000 90450307703880130577402200917372298217413117830878506430902942040642162114963711367352670029691387641856.00000000
10.89000000 125521491928032425711582605434447611554072587626370406444404427077505495389686359943831899218168080498688.00000000
10.90000000 173856255059342636990726464567159121443721035387540827024337411310651396755595301208509984640215008935936.00000000
10.91000000 240325600019904260467243053518419332165202140745245053731785979983258031460819669348843664512753871093760.00000000
10.92000000 331524874317736302644193261150465918813153077374250981912774243788934507546131684441536294272319801524224.00000000
10.93000000 456354656651815214743696177984007814215167058434866563226702684763767237432019132924139345461306460209152.00000000
10.94000000 626783299406393807319726629741251655915691976487299335527869552990450000015318246080920828968743943012352.00000000
10.95000000 858840930504153733830658056478438589266342381021080199901494680178157052440995880186222399965393181474816.00000000
10.96000000 1173904605001893904313661795479495636536527230332940910721442078879821049820791529099139466842352784506880.00000000
10.97000000 1600343834930257107308537564850738420740047547684572148849877721816029158240650780291247066697998077526016.00000000
10.98000000 2175602968733130237359242580226865548114756699754036206700175934295431456532126447049036542636379634401280.00000000
10.99000000 2948798370681978739902118776573161292152903708944215016186905588483519417278666004805557679926042727284736.00000000
11.00000000 3983898166434790569020629512243943507277551220555578987530672235185442731559695783063829823244144843161600.00000000
11.01000000 5363520752598082272175955057439279432526968577400527550647675011053754975466478476812132901352215542759424.00000000
11.02000000 7193319662183375791901346654169895492862256105450904047273909700273888996266526645295821265726305736851456.00000000
11.03000000 9606791965091860996361176971307664641885481590140387817724902198262557212209609484007513061443002974601216.00000000
11.04000000 12770116508579173533675898084128391179620896853730347314370615432159462975097869062064775517838244696817664.00000000
11.05000000 16886237316527180598097079544920432473563316472118492062057070456082365675892079735894727553933263786475520.00000000
11.06000000 22196765172603617074396942136475767699954425827870245329665932120734324843942623461248361666242131324305408.00000000
11.07000000 28979238485160561353148489319513239404850534799716961836531849540377118488489266169477433561653515240079360.00000000
11.08000000 37535654578977041119343943120602264962123904925006043980128810869330934886771967345944954372994013371301888.00000000
11.09000000 48165642487013241106563099978752143157349671302178619693610738354701494492710866450351376395817393873485824.00000000
11.10000000 61113733162405205678589036035512623518683958885711700347674928035953153981012433848305114085741817271156736.00000000
11.11000000 76474203313906209982214189352231137638219678552231815508237069499878836851527041254169910732936119081500672.00000000
11.12000000 94027906650259150333412389036956741087760759866751955559004821786375652308849995644592632315991116096733184.00000000
11.13000000 112971863473832669529572637170973200701999766259556158126840897152258477606340804674771183070007152384933888.00000000
11.14000000 131481960736844224870659647219836611080329158535167819841719148577197666039215229520051266633634654321639424.00000000
11.15000000 146018711673704544610030680626133249397108209807090754614627986365817903869926707660753662510553121983299584.00000000
11.16000000 150240963020863241182149513091599318848414828950757231034443199523745584773568192392243617729641081798131712.00000000
11.17000000 133325928203474376293563847745540072611876526010214613461524804292469297778555708241808398209943740184788992.00000000
11.18000000 77396127049150928698134667522793281031390970426513605198184731490269718087240553505512065072203758194130944.00000000
11.19000000 -46389496554510382517432357429055151310590347386990116773373671367586680835325297259319692419892748151160832.00000000
11.20000000 -283732339709278570131391431621729038641982145492602948775277491937211190181819796070425811821538758684049408.00000000
11.21000000 -706035718779485674161082191178343792612770078340161330428338307825732591827859668674764561715020072797339648.00000000
11.22000000 -1423590979169369871582526207570546807530315392832480942314762854875361322697413471101916545352037189612994560.00000000
11.23000000 -2605149289975510890297480503905155817573850654481836202549732767933267146172119855032914749104173846326411264.00000000
11.24000000 -4506847212232466369261262126907064221493171605801675928048386933879956002642241887214955204103016862638407680.00000000
11.25000000 -7514790543223600888260809191509958452908417750036314339935163955101235938441686754291116098164172471543005184.00000000
11.26000000 -12207523477875854986007342507191628956678632887378326847834619773340848611523783747888642653057521425546477568.00000000
11.27000000 -19447370028398384228903029106576181687316891582984510883299611824771123873730759949092051477197112267493081088.00000000
11.28000000 -30513588600363082450179314090478334751346289388834590629131400772890483878168234333484858801214364259161473024.00000000
11.29000000 -47295934183643490059332029980829780239652990850525497709023681012458993862046828180008892513634847528572682240.00000000
11.30000000 -72575291074423703755758393715856730003614697186140035727159760487332019474246021979154888791226875120084582400.00000000
11.31000000 -110429532762875797250792895685165562937513324765148437263846518883751719905024951035987911967044900259316629504.00000000
11.32000000 -166819109369520778936097518972801293162603650894257255919431347280046229657581625174470789229974345013367144448.00000000
11.33000000 -250430062601131839601307453781450471444620450533406469712415577947801229549690862356643737269486234268411625472.00000000
11.34000000 -373885042744818726177893164346465845840858200307636014043498266120612389982311864818117348708814548263745093632.00000000
11.35000000 -555479407351819774246946526926538540630935684583026201739566467977810107740836042879281090384917971433986981888.00000000
11.36000000 -821665158008473902752887236302873497253338478015166111115558170032015784569324911340658357629736633382408814592.00000000
11.37000000 -1210598068725435551961726120027404744762788986604570923515651439258600087892458024918853745232657133088811253760.00000000
11.38000000 -1777193694684091568775654932200987155282391893025556559015254939697864581562607572974041288547131255301827723264.00000000
11.39000000 -2600321099253753452652377087500077937175543853945005767993860995619590757190562317482717951845726866609218256896.00000000
11.40000000 -3793020073532665293298514959437442446677727875201746637713186890695983839263568379274668412358649325544452128768.00000000
11.41000000 -5516987470907424136243079689272885535948597573862983021624068855377842881737503521967285487839963459420726231040.00000000
11.42000000 -8003081408878891169221124899744194658526839950260123216815622119511268664858198097593280129340846255156366409728.00000000
11.43000000 -11580294351019256642585964138669519003266848436853319779570503436428680995757219508493378725362472961757019111424.00000000
11.44000000 -16716624585875517021261530618017279499871491660985358615788600529707108174716859996505521132028471058138495188992.00000000
11.45000000 -24076636619990351517601597587593603869977135760849406814084618514223326912948567803224822600062731395413848358912.00000000
11.46000000 -34602390592553866041172506256710750363081674811076512574134472011969781977903551564518921803749355542500679352320.00000000
11.47000000 -49627039423796283703798894302139740944879396098669804335627416742293949439788650669805691973071701517972495400960.00000000
11.48000000 -71034014342813944566989086148842111380250011311159059999282579162411807038752164157934128344291568453891236298752.00000000
11.49000000 -101479719218933378690450376610377487803572760008529511936645769970168845706978241896376641763399403252901881053184.00000000
11.50000000 -144704541716932993760654382077454724357525501484722738009913401344418975420544198179887577758881888111504759193600.00000000
11.51000000 -205966457184034204788816258422575714606712564009831823673007874726171927199707286370488420262040924747592210841600.00000000
11.52000000 -292644486807508175688058422761271576906678863226244143147553444721211037307308824199392508829770207958374180454400.00000000
11.53000000 -415077039926037306619507355044244815545670371413304765078623699745859527136056566057644684147491225017155154083840.00000000
11.54000000 -587724422317702805058755701660465291941665188514368393386767301322115015691871570611166296824374447603596757303296.00000000
11.55000000 -830777805990424709408526791131865495085960222734054520364159564381251828398413611119960301927172936994378892705792.00000000
11.56000000 -1172381769843045194859411687535094780106390992225176417504978569652722577621326703418684879369781872534195082887168.00000000
11.57000000 -1651698167590849645354880946066850658119348553093964018202554033983545928208867693225819517440455294937080281432064.00000000
11.58000000 -2323120884388255824752304497190300572999488723929469678667180592698623393573435981267482280248842076804753175609344.00000000
11.59000000 -3262060994527768408936781506174594427826176537989096256293336380518893917740614843217497205170459899068555452219392.00000000
11.60000000 -4572869036166666010177313580196370917256766399081832297239347931379008330026799149939980550940547896657131692097536.00000000
11.61000000 -6399657347281563831449990203969661698702953305529829639431427452774422230232783532050472925984583206865326380679168.00000000
11.62000000 -8941045731794306578721702371974767058419524410880609658931592997538603308159181662735324027367047357065279098060800.00000000
11.63000000 -12470197219698918184813269230393751310710053942350454837566445844125232397448929023657269359097820744745618287624192.00000000
11.64000000 -17361961143717199350037364112310700274301017635667474546777537895335246550442072937585296033911129244120036233183232.00000000
11.65000000 -24129527320951621158000261693620947740894412932995999655580674860872492427873385754342805622950611568284883170099200.00000000
11.66000000 -33473752643662997388056479336678370443085852754215041804206596773147725888041923062073778589613610244909481947299840.00000000
11.67000000 -46349290126126015115361484393427077898212356038053804518832801816482727377628465106966118975938986376976147014483968.00000000
11.68000000 -64052874703897495516717841501025774100220665413915002247134799714588939442086954758881907874792940008129482889101312.00000000
11.69000000 -88340644613814489675944868075131267086771276441824267168719579297417084907699373647674424778620708197303031638786048.00000000
11.70000000 -121583240253341406300562344611487762987791567130495500681821337410354222066807386539276622587189891841362292834828288.00000000
11.71000000 -166969642974238695690800532803006776736429191713745065995874863532270330858764169971815730075808961606768268444434432.00000000
11.72000000 -228773271887863956975538137988869034292071608094766369526902453440024394735975503668137265266260324247666438757679104.00000000
11.73000000 -312696646955509345196003525082390011801180946655496625146844412534661589229462406048062602577194961249916626388647936.00000000
11.74000000 -426313713320327034258735790742433400212392305895695597611701911581625268685012583633940063072723882869474099256623104.00000000
11.75000000 -579631234642470595329239245954334183827146113155849020902117251944909424300896175919872002550749696831672669047881728.00000000
11.76000000 -785791651111770869620305100184778496407183875389279282647543248681854434340500584293580688481284872518229194205822976.00000000
11.77000000 -1061937999463510538487797546917151487683733520534665951568553071537863027942276504635717615588318036706293763343908864.00000000
11.78000000 -1430254483888009978052738908924992528931681495645549042980684156239767839252462635476730631043126037063721478470500352.00000000
11.79000000 -1919180146715713697857352001991315903007318927989985005225883938927924277180431822306566171446168867223737744391929856.00000000
11.80000000 -2564761589302318356014098266811896051843861642612477054501542622312110145576657725397138387822112909754591355747696640.00000000
11.81000000 -3412054092943654609042873010165221112015110928346038287836773399358927250415598409264656831877342897920080407198433280.00000000
11.82000000 -4516383719420354328231574627300339730294870153443741224555752086869903908155695238637934920589485381949333992128905216.00000000
11.83000000 -5944122957341134621430045603694634441602023888817786299692109112991972904110435080834945606327740030274568371952418816.00000000
11.84000000 -7772374180042734781624569820787913075870399392813520850364551992531493470060812348744560690927408910503303822136311808.00000000
11.85000000 -10086545743909184243590092042617348901641093192552630938543328059634093717817253137115746349822032775413422061504167936.00000000
11.86000000 -12974165768001661523642042777112982328158406605440435842001872795682525033623030083420097415851618086824246648902778880.00000000
11.87000000 -16512290404158719472544246222298809563788407034065362202520367894648084554458322674708969971745686762093359547054817280.00000000
11.88000000 -20744351523708986132260039592334239809821054855032165163025859941220177269658723078554838476294338327942004720833396736.00000000
11.89000000 -25639994387555537119866592446087241605862192927473792128622429214027511503676999536109676593099142135121577070475345920.00000000
11.90000000 -31027998175825532380459552653957564684939684421152848963801313607235354833943369178300094103700963518232462621394599936.00000000
11.91000000 -36487192813980751164147985061798239487238518595133325146985604130016388579286141812066834684017651185519746305469972480.00000000
11.92000000 -41172568270823170492503933098701524557098988270964398857201301167172090246684933074126103900286366663743350055825833984.00000000
11.93000000 -43542328437889621421520039203520172547974546278276261534542626580022627262863620167284847683454285919830726445505708032.00000000
11.94000000 -40934743450331528863339845544618883485628957278728066776088062553965184384152281834240402441012409837714675502839496704.00000000
11.95000000 -28918798977580663768583601702272662913220536599906784628810404158334027099956143976623236377900734348347385817453297664.00000000
11.96000000 -306211092862105413381654312411701486648273415252613805666684280001257888501127056583542058593880767129355997698588672.00000000
11.97000000 56340845238472988152401957741032288338473170441345824904877647108214569568446630408406864546234408882332089476232249344.00000000
11.98000000 158949461253285836931442023395747103265519247904561469811638839346616002487885046996487881294897225179109852728459788288.00000000
11.99000000 335278922433342897002090429879684611733245881304333174443825491340846234466879361332262036710188939723136363613915185152.00000000
12.00000000 627885669768043981976595613257927942061000310389516727521875354018358886932897408790208888615508910541213110706938839040.00000000
12.01000000 1101464766847990133853253865428355174244517049704370544988080726105272018039415267916685430116216089586480135725316571136.00000000
12.02000000 1853662030881067448345082812462280763938620277967089105864032922255036052357956645636984790109176268878535136517761794048.00000000
12.03000000 3030939551725727352612156113832509477083780664576867219265785223656388039262730669041158532950004228279212794214130647040.00000000
12.04000000 4851778511357761753464143877601391243254164873896541421576037290762846689694303929074723266883387319493005824538831749120.00000000
12.05000000 7640507480690697674694184050951894728135642816428518318353983638467751993375554224960736789031401788949198536214776381440.00000000
12.06000000 11876479844713946572948029112337682129417305868716294335254237567820681187977195861477983077273713615261213927065914441728.00000000
12.07000000 18265371882958595936928572354773073222304150530267905916437975093839177990139181670296185067954951166959996787482679050240.00000000
12.08000000 27842289091585144635830981807679523506677163549836694086752091996070202426104933056538898019233085777567418552307641483264.00000000
12.09000000 42120513032539694598975832913790933440366241921278899809574250158091225707160907472550985984542788377592060659512303943680.00000000
12.10000000 63305601436652187508995470908946518087263556381923024045987636483615549564702363204365124761503286186236820584734794973184.00000000
12.11000000 94602882662514293970122125252744728348279042466071542559188974308827654924129441220704051155573014171485674193400264392704.00000000
12.12000000 140658160433615103619963264734107072419554499112724959928014751653521260461599437128241539512071205288747163153643526422528.00000000
12.13000000 208188063570923966818159783593696252365331255732551540675966939324823847734554953178980430715363013044922489034433728872448.00000000
12.14000000 306879890795191458514108607189380877089834980182976556832930062617840825324671144345323879656871433528884874722068190461952.00000000
12.15000000 450673735876352405218564561344185134735291716176044136288535714492653295885736460698118805192061318304340378390578925142016.00000000
12.16000000 659585924805001322504324202919778926995219381572850290754045833238563883997039331620812080233189532154047322908003242344448.00000000
12.17000000 962297622868244708857068608596287707150594865256428059938679976328698831094582564068104788389312058013277572058595922542592.00000000
12.18000000 1399823183237717651491478032171090301399151587437606032471821618767590908805344538829598642714520631013266863295359327666176.00000000
12.19000000 2030699526278281745592937992392535707990372450986716343119946168330174469528645481011827225952480228909435091963378820710400.00000000
12.20000000 2938314536731828504329777714354564576826167627238481754956791983024182586779806108727809161527816166027576148810219732860928.00000000
12.21000000 4241238413653742528867662547402612651571207273991228476580144232059544511247826421890149703025273592937044724846191936798720.00000000
12.22000000 6107763614943004565655504724776982986300638245849326862566792945102940148444845247638942603379378276485717141901435293663232.00000000
12.23000000 8776332891846104534598233939060784027056416606809625418436723285897937041898923890381702120942932353556957998273238250029056.00000000
12.24000000 12584190736177333177011534678467437661715502493974724242020748968126189418592372016374820555237249850734197386398495454265344.00000000
12.25000000 18007499424371723505008796080776143799213678879846517692181610631427943449256632611674062281587605693562676911799735884447744.00000000
12.26000000 25717409455474043315240912186230439020431669059411386290602039570640136751636768896922864389840671831412904638233862037569536.00000000
12.27000000 36658291494307595097855313329380735592946181189255883833913003392049355199388354439944265567978404456164393170402784535642112.00000000
12.28000000 52156693517708059313143415491100801934839784541318534816846597478804516663041790609719624936661759921765519743906589532225536.00000000
12.29000000 74072812963165996710900739237698746201813891463423158622951870359164752572280639877680683059412345573281856385725325897629696.00000000
12.30000000 105010678972887430372787975212906188574252915034377891255068023401208267269057535576534350575434489405237302277066089985736704.00000000
12.31000000 148609239201191772563835386242860957600878406486019013466556618889339449910617581116346257541110725591739841867573705312305152.00000000
12.32000000 209944692556908512226448406225531906739968721514361415668181090852218872242133679214231430790096897630368179174077613584941056.00000000
12.33000000 296085438420391294841801498326134402838847819995454014143953983270181372397756364915009260204419468685323131248407279512322048.00000000
12.34000000 416855894451353304535035751807364038165636248798825329818632841321354249745911121903911880911691494515912666621861520566386688.00000000
12.35000000 585885442219440898216900837870402814657652449408694310628222609536544721801488785466899066625809416292902165004304260813291520.00000000
12.36000000 822045551517055449014352105360627427081760845695461013453022557224823924803642899097582430004448722675925628632767868639903744.00000000
12.37000000 1151413854344654774426590489565690647381555838185205199341589295442715386841458427054036357665496716821423267204080462137917440.00000000
12.38000000 1609951332014205708812869947731220873545257395433749653922121670956192347033266980076700261405094419446066369007507691377000448.00000000
12.39000000 2247141313711265144425042141120217925554226734440236100019456810528808619251628072758048955736517195115338081734118903451222016.00000000
12.40000000 3130920986860450036554499654503425366435638181630369265300220160944574249110828022876466092812413951557125460570394639802040320.00000000
12.41000000 4354342878228773714974075502221637130042963548436985196823382611208779870620954012679170697346764150289104434277917979662352384.00000000
12.42000000 6044541590194112454220248610133363909400819290999091373504853946198758466441365167782276322648030397370605385769836707682713600.00000000
12.43000000 8374757239409905608557096016474896884281969971622900243432181929243896295065868995938500443239741625274812646657591445362311168.00000000
12.44000000 11580389493897667040651541562374910446724594136937387564142198787160297495180425640938409998004024200394493071699935709714448384.00000000
12.45000000 15980332794188045733969423055865105237153842384961635038888347028506094370464206284392310013655723654938609138852965042289115136.00000000
12.46000000 22005180903252410274937568871029347879496256014152262356794309998250003005658535267784821260954178963834612371050951869087088640.00000000
12.47000000 30234290246276971059577519973978460820715998949113588325717177236040461874866857601611216607726074057263440757850645936107159552.00000000
12.48000000 41444151568122687565944355751565380953068945091603293236176933767043924019362207868487090904480963931530850480381066829419773952.00000000
12.49000000 56671018455594675106553133407729940209412111196326351258317259320112233495098958735130437618208658351043000265916859944798257152.00000000
12.50000000 77291233484027009292875136791653294145226980359597238725454805627647609720501557676739506339269002999862159584556764019004801024.00000000
12.51000000 105123088678878335899969109134031454228043360473392582338470350270419187753820892576425972813758113730996259384590953752125505536.00000000
12.52000000 142554195639318649853527249995241068615353777324469372114679036852790185796474923944827438769855448167879838888996242263570907136.00000000
12.53000000 192697946507234738609177914615189052142682030748169229138931397559065784854127274399474643075659557966829574828082058014694047744.00000000
12.54000000 259581263936844171696967685701754221351552354330552361100901171685019561372119724158438929764245927677247687107375307852989071360.00000000
12.55000000 348362729543922191695538794803222702200738177121032103015492487175935905296562353627521551989164992460333744369497033137912283136.00000000
12.56000000 465574177184856625703734329362002362039391259532381235650932121301542498415733803438731255435162320315874084163710717316418240512.00000000
12.57000000 619368112087017898185991336506838685175602270460671976204990441408817744534533922383996608613278430802041999421491346341137219584.00000000
12.58000000 819735044092598028593699864551648371957359050281133599126379438873487050848425549779616802880962190659432303793179720757203173376.00000000
12.59000000 1078624677733975731185787419416906621080392484688231179328867593279180496155123320312070522786127569424004735498676106283561517056.00000000
12.60000000 1409856314987064289545558506609180518910223326357733109018708146545197288532952476082629974558738748317598418052812839002447020032.00000000
12.61000000 1828626892417422964961528067308922325549521680012517444727077674831261394558905346219485938973338346428950386968303480669179215872.00000000
12.62000000 2350304944201046583580882914341140405480615001949940004952842766948830710880382669969433177094502141014977637480226558295687561216.00000000
12.63000000 2988013316369935605642245308746596723079229346544572184685445820981495722681564801575336736757420950812559159410600192940739395584.00000000
12.64000000 3748219801291288720956644229178715354144128152749579558691820976511717112920557869276274202770670174041851184185137111029140946944.00000000
12.65000000 4623124468434331298641012028065380847084529098705842033061971640873657680338429382103207294441974293515814875137423599737767985152.00000000
12.66000000 5577983881575701460941557922154667402130131885708232066409399030824318317949178659184305006414384499263195797992982340807667220480.00000000
12.67000000 6530540807216375095613678503760874474731151855629286701525751251742725445131534887005715709147426274548597623034982480732852584448.00000000
12.68000000 7318280211705055727592560731311107053513994060732820488975191671973298348606947718125853126568386243884570268561493474909332963328.00000000
12.69000000 7647084985442387943122376160251849321707029820782056751309792699280892916377922536865297431952050876850106487074292955532215975936.00000000
12.70000000 7011693319420979386254193696620764405026160484400533523351225653191183474151796089781000559140548879613755242205638441817916571648.00000000
12.71000000 4573693435086757898274624494385440067357292982357424556745213453047323268183627665140457177732742555180748630103754943974426542080.00000000
12.72000000 -1024050016782281034444731122619836129557972918262847655018753011518537134995259460575855678620442980798709890137012009108097728512.00000000
12.73000000 -11937641776408361459842688266087741575607131472958068968794368243357101411491054220963704726831515649719460035201182559530513334272.00000000
12.74000000 -31542745963412584398292081251489049863424277220210074732562505741825534169921030014640140332819688916959395345684688309973740945408.00000000
12.75000000 -65062359747991504771892580403890834905424774825799238364431598254525134726764382889705901315505982884708499514675097163916417957888.00000000
12.76000000 -120499286657515821455557297053661161125720456301295854884134811038525701654826487981135190624119466572311179917794823346003564822528.00000000
12.77000000 -210015172946532648921247533829723471797819823921281009716701036581986850458191340612276365168148594264189545657121741921191255343104.00000000
12.78000000 -351961932048994860210702993484130116282711901009520968091894556639534500901457611016210931446171644505004504739493193753860895670272.00000000
12.79000000 -573863428140494637601138950688231165618914382471192730018397326277320075110695692278140196045942006002106687297183096880891995095040.00000000
12.80000000 -916777470688781392850320603832260348714019858464134622411023017338427807605718887406032913082618105309897052453535189539601342529536.00000000
12.81000000 -1441657601062668757289363778538125728733812968484209189372582472103746661191159322889912107271954516644928476328392828398659465904128.00000000
12.82000000 -2238605091586179656655207180753244715600952539699312116948424218488467561589650348144083343592278950830544539592266428407159833231360.00000000
12.83000000 -3440288364107603010458891982264373966927008138749488649261664700261198050381508890219927883511783986441045341423317976904941774569472.00000000
12.84000000 -5241358184154841591143435054105093862744510123038132092984536654532828202420396382624122109679698013595106866428813635536952676581376.00000000
12.85000000 -7926470930125086711197897877937663657783348772115087031031241984676755733119131092098446862902395980937196244962827183039653500420096.00000000
12.86000000 -11910645340102548476844487486175385471095529766040352936227188241516995704455528916338960343592423803663362838401959587482907040546816.00000000
12.87000000 -17797255877549684762867311416584646900816040635376669392165429202360474815459198642638436556788187834593321108123510597697293191741440.00000000
12.88000000 -26461198374059639132040595074171275443995657794614761339875008720257401852712547786970072161611465994466627830928180634383018742513664.00000000
12.89000000 -39167917326169689884320752727223391611581113590124287119780344712847824099038237299862700326433954482499207510127668618975399563493376.00000000
12.90000000 -57743431822242781916098132202232899827751146225560811271666667426946248896558840137884614009502665040533129073814615051605526391554048.00000000
12.91000000 -84816758976905238474273085488890685714628781853497549015935484355696929656504081333063446596849230283405885484061485580774300289335296.00000000
12.92000000 -124164935436963834317946569606747571508315890739623295200453868625349617322321393751415419506053288031003617142750536577988077434175488.00000000
12.93000000 -181203188557194551293865969539472190103604919873448527515962720318857533314438325328731818795996262597701279985869683632760348127264768.00000000
12.94000000 -263680111584409504489985290208861140798610702644945094944142448848337648770213987218780326509875891641518411233481708045911303156400128.00000000
12.95000000 -382661896020863353199236036977428912332803836409992632443434115362331157828399051887832828175615301752085437232554318586246238748803072.00000000
12.96000000 -553923460066601209693804803218751708496698858294098268245851308076202010251145367587560116967928437226776652046589421362237699390439424.00000000
12.97000000 -799911401119747413797219747901977458912765240625216672658186631448507747742144355391761557061210371604108811837606081648651686513737728.00000000
12.98000000 -1152509215359591136822253963353868865528835111770135029758857880995911457057664678540636835589679653902353755710660486805339023804989440.00000000
12.99000000 -1656926214307646330916062471910741116302088958710436179371950163305039770946727255706816046327695355322754706580427068973069646553939968.00000000
13.00000000 -2377157696654450286305419963676918942159262591522226423168221614773720580435277073267389942374860897430690985359767801960945921036386304.00000000
13.01000000 -3403638443315624600053359315261622630008523075733406246806158884667016431830609735873956305524154789275451809729399331843466616448745472.00000000
13.02000000 -4863952578012416594994131606124398744968122851307890860415711085843253659679457157326948489726251457213278688076544014773823866752991232.00000000
13.03000000 -6937794909287450423178840808798124536481089900461797279399197957682083881370607541423939891346071853209777949270318849241858512921821184.00000000
13.04000000 -9877835508846128785891534335543038011010199168981684222368819286022025604322360771485394214826362080206436409063149330934819583690801152.00000000
13.05000000 -14038765813694672623492965910963219540788668250424736586661028574029712756881382903460055031589515119685346622943813640276370894566195200.00000000
13.06000000 -19917662163581428573073755057106553598988431534271783061381240357751365739427487327571951879993475619913027205476703960610039571322765312.00000000
13.07000000 -28209973736311037969603709423182955448749654451481277038851237497036753289127905946645494116216725697530755230410408811873635203991732224.00000000
13.08000000 -39887036673933723165922296280428209671071087527308323187082301354001133582514022010930231134098128630524435610810846432967742910940315648.00000000
13.09000000 -56303182084745126242502706450281276119107038906268868977250431161972724898327720509348327148456249867442003440217866036780225074923831296.00000000
13.10000000 -79343438214317174266653702691780294347340342215179360474579575432394848594504183349469958411998268971036103334423315762614829668066394112.00000000
13.11000000 -111626784960963891481369351079864686717554444585126439652706009449727329803798599828709192278951176581235831417570788967550491521632436224.00000000
13.12000000 -156785241729125685844537852806680163730465054691836387728090132339083802923337230951398074493913796137931224278100993246037286620189687808.00000000
13.13000000 -219846200549539309052964907104313066039700270499515740935841908681129671888000520216554876276742055645832258836933546919769979984457760768.00000000
13.14000000 -307754929141826399818803267686373707178629677095147600071193517765394276947864535059488509801349045118400494964392244082140408856944050176.00000000
13.15000000 -430086798886340798884397332816233040683179466698297391494662110914531686486027896304656310606575274154229182424055046126776511379397410816.00000000
13.16000000 -600015473490393094486806928407168050204484029586859714249111398202063837895129051740439318088964934792928870900849688902535077547711922176.00000000
13.17000000 -835625192309884953951833773605184527438915619923809036427551087428039607255423697110592610427729420838274459603594694469079626125378846720.00000000
13.18000000 -1161683831710284786410672952731191938725078419198582168078452195953557671159109807120726503356499714122633875775548633697839841650457706496.00000000
13.19000000 -1612030350413460695734075446384272530019839457293962501077796347398436716808642539715076180140275907570920073610232460103433160116171440128.00000000
13.20000000 -2232777523547408773036495850936692313134190410449909983271393327007330385924802224623814703885042229307294437628898872500350569505521401856.00000000
13.21000000 -3086590768716358575606359352431570240119139719393229937420798765572507486014035295557161968749903918502676084199043169124847172006531039232.00000000
13.22000000 -4258378653141870439103637254924529925217414020802336975082866141518109673316339819820338822217213110818053304147200427604966087101771677696.00000000
13.23000000 -5862822373796526743367111086582590108285019798279913265308321305617934467824816358419215576644390067490235900680355881750307364708613619712.00000000
13.24000000 -8054281303356088067957229806422599200882692060280891182151583563022725854246870333943793585485315391697473268317926507641700362026064281600.00000000
13.25000000 -11039738897142760916149730916377911285217249456506625211343745576264322423475815185296205238309720152019486844566886222971352352184399298560.00000000
13.26000000 -15095593566328667778415125961417572598659186052515127887745767497380002351785275206296641919481100423571485333382530888935827244831784042496.00000000
13.27000000 -20589241850918951155085432077550257500834699871004647065483660359831097193260222178987958666169191194237353091413535525873294644738527330304.00000000
13.28000000 -28006524822409301015287930580630344206017841353683956772388936205538733020969803529705510632223883191490670304946322115289883117702967459840.00000000
13.29000000 -37986173688676592968728560014825936052603031336306534824025831899994668105382327544696325226482263504611054041125841193374721846053145935872.00000000
13.30000000 -51362328894609111703918865513453549447427836397366655371761992143335527738141810512702128129200704285677924341243378776564531135349065252864.00000000
13.31000000 -69215905003577726994867779008502698512500296621052285314771653431031822471278377123665818916104020905386700138536217352985575688332956925952.00000000
13.32000000 -92934846853008634956880849524958850508851309283522909480310702860868797052251973364394421414130858096057602636579067474539124549806029012992.00000000
13.33000000 -124281877216406003325652634330134384847188333970107758502992426541210137353520500394755012123033044111865359677810644892952510087519474286592.00000000
