-0.74000000 39136453770312554700928117799445100180883463721340760176119600845068878947869495625087547897030503252737405046955858644820014360861223194141185484021628787551303038890149198077674617770723550593145727399507796533706752.00000000
-0.72000000 59435288853827728343503259716331521848823134773936146217657805267283766635339080515423107183927416995710361565495670113695517478901479445206492727482633518434082685241822959749729300513657848314920597543273378321793024.00000000
-0.70000000 10388335376352889915172945343536361324232082820046459693117940523281606041414822617635167198109050994787040577664847242408484604633916814644424238167089597365694940788236624239540925636734437085105848997321450369056768.00000000
-0.68000000 -52089630353862659110585316950378935501402562869253930885985995644948151377204210387100831891433993436766850336591626186726629278871971576509281920149252870273920342336081007781010432152805516429991238738202743434903552.00000000
-0.66000000 -54924305790964125617997998703427019515434112658573797686805742815475396685089255994747145270522765011864956925988159949816712288646562368596333635689846055045297978842313144358503913563446261458805383871745730119991296.00000000
-0.64000000 6710672358394495235452594216808951044832086912374052290306616790314114642352006163651345332521771492225586668668266834949788157731028989093886830240423945075289694457432882620457322212228651305760774334183224255709184.00000000
-0.62000000 62030635863448426997050267690712680906305281496801930037209435333486937307886669276208876359351080658943043800453028943163368984881569434802447708237888061717259878886930430339229765622753571926796127123390045215522816.00000000
-0.60000000 45883557396550025759785576261173398880831310351787711957584645954530306116261077236528581702777484975721298522853709879704329087152980639838572267703737701679604462614780853656636618190826536019745475968024108863586304.00000000
-0.58000000 -24593134153795884823526418228280563570895849087599017294099679128567563616483535362669700592571744010023458895093240751569488741898590112369009556632957242533527214406712592389165703985362351303056701882030262696542208.00000000
-0.56000000 -68011404358539552582477166397444082545060109013700562084030484528287119003883667884970084622916926177802158513576119317165659396507920049766856213997812905247455888974801213541254976189522581259433822687791570468470784.00000000
-0.54000000 -32664754668050494935982574801941077895242612046722115865913532092311884950917933748678878096536400713812574643400914605503004048005608814219752308968442692808890538803813448896514460896997826470748967659335783374913536.00000000
-0.52000000 41993160245259368990149495750499747031927256390823421964493400433834818265534443189833618296714743039531834652940161473025328012118364936917299424424827156712829030931672993440796187481069078032891915195246132957544448.00000000
-0.50000000 69310739039305831899897136097066273317529871320666018422035825253184455478781996250388605647847597790262085177486839164830867687710060937120024879960530690965255281229536473327815007670886997218471876381370892974817280.00000000
-0.48000000 15942517127015162099487157944093206915064438268663895116607054607228372267065556282190923021453724956721130460427106743081865511202841104895530966413960493126652114758101300608444933343288827671128027701738306453635072.00000000
-0.46000000 -57600284702414952856114807315794976326722420001541682639018436225710555050465837720842559055845903130961224178233295687325965914817891547349116189128167963136794240763006287739943776373163066648134579899753651400343552.00000000
-0.44000000 -65497469743286919623928269874011785696360975408250687069712575601778587382261223564915606381561322263004945003639104749549659647070047909905121807338014382196808100574323476305368646666904515637526815834729541135237120.00000000
-0.42000000 3316129723188395436274307416402879247486925836016958470990401395205141222846313085661227050800618987462358353651717206033003678579994147538998197880475203925198809146460901872234162566950990649751606830250875840102400.00000000
-0.40000000 70149382230712778779594181321676334439720205893253198376120095456841601208523224195859696965127495881781369377675663530091794573855357236214397352965215099071329942524509153897683469267973875837805274990163900065906688.00000000
-0.38000000 56476005719161493741008001648559752882687579362320241585196847027823641285162893604424928751841074586094510206872850601383121141697006107944034864011143753296008274066194460675837396469199133231145709342490878778802176.00000000
-0.36000000 -23904093844346209271184604389101082316133300032874448556477281057181840447779499495689693337414127379199361330730655690081082564696371516168115994237806438698830369957898741117518992832715214403598317387295912313749504.00000000
-0.34000000 -78511312146520782452452349981034038618933705179698312662782253935635990541355617402285945365973508990355389675546810165687031319605865350699768845535385258755267646239599123053615205517281058815210858435270943705137152.00000000
-0.32000000 -42510426200079317642630169704748612529837977909259720194474116512439337661079319464145895026149083415712367675801169230207952362870617062857775068482062629112971047527015149662534825677352943711715928056628893307633664.00000000
-0.30000000 44445504939894537209146409356007969759498156612357108351906038496867065831788193262223472850859072020906253711110145620157137656250460617740013710733041970526302431581958438533279362578528959877027773011447665961992192.00000000
-0.28000000 81777947266865976917525998090023133178429648507221163138228224017972718622530997909136644478494554691955415517855053682998292212132962433486010267001514618120820884759352356757472177191616608576566659412152537715834880.00000000
-0.26000000 24224650217931054167772308197493568437564900443249738205532366961755938157184701039345489520549443148481310626342407221488309526129043951513876345650346794295117687094836181815333096413400866168151545608124702300045312.00000000
-0.24000000 -63481632131156647811088450028389877806939424520843737235451611921314512914360600798368763311994784818171944578608337889514166580745379109717413783087520920737819403669855304045663638841857944440489970643353815796940800.00000000
-0.22000000 -79335444653789445103127490789860144860511537598832883330976915119784337045176884429909615024232336436897912438650237666285938839506057198127764032310701308820447076009739383253336108019206563058911340949968684473909248.00000000
-0.20000000 -2577838345951179680102913727799126517199413187415207720709643567839926331839639702058608062421299312967386598761281974836940886478349920400647623275317060852578867293997167185720606642059815587815589259850884153606144.00000000
-0.18000000 79565949093099433673243926555789392269859069755301032674475469714240631012531340902292881204809662940902996687369534702432764559634564070941189211579949383164837180406468047794778880051576566084044075087033680844029952.00000000
-0.16000000 70920255120594608471764533301048845574928621439772344986370003936659667192968187898490597861290483257886180719819483839290514783938282759828171055466782501825109108044869387496950138735656600811157311784556793964789760.00000000
-0.14000000 -21184108264461720962005246731501902615175757475593444957518931914835683182983472591968299018808485676387014617266514823532367978410335257004262719221762798699527376283249668143362201849509485864482400651258188162662400.00000000
-0.12000000 -91362060342917424340410238132971341703721261966893187923489423025943511297387655086767378495852052673167480971392321448293169053343380892875180517809436476062764184414145692265885522169866727623362999407466608936878080.00000000
-0.10000000 -56653412839622436868895114187831468622641464914403166893849828636418150576548710737642124088670446030611285705410974684349460694648724798813360003323804136147534994877296520452722253389134677497911610572717745470701568.00000000
-0.08000000 45598392664329018197984889376478302144536252748347379345913255526204592344012743440104773548784677520322579004038922075987800894946169458103217731358773471158196378553934976986338407904229282855946456696418319747514368.00000000
-0.06000000 97737821430267443990758523947770290985090281082985872826855798097121948047374739239084944944431231498298828825672188067246227505260776948960335692850516734950530749085540968764122448701562052841371989612055831307616256.00000000
-0.04000000 37050028976192053967726472485842349896178634834177529417529215585517066437524853829382590855696026950929437975668312358159521620584510475189494493688734161904876834937468804803115149004995329799023860206314922788782080.00000000
-0.02000000 -69072399248113841709340336381566260300453504200133111344814100667152765333003704467172576611016428644491202858508614446859490368088865752331146633651052987352354925143920767909330564386973534037836011638985646416068608.00000000
0.00000000 -97849064451931753568737546021046378895980872329236802765003918324506148737334908411262491190215756476578883816486215626971485770467746674902430588523768933716754909365806570907900603636638781567842829067492395317198848.00000000
0.02000000 -13002541965029175930292046348110211171520984986545466598650905951817140171355819902519617924109108396913195761661793950741903125097124729769097591020986883749675129077462491168057426258710833129721295511008902022955008.00000000
0.04000000 89982594546338401686165128418626141630817938217629231450049688040165413528273566971552391210298075973036700196145620952161920065548107044628523794448324870747265634384331321725362999155389310851043297598790965965881344.00000000
0.06000000 91206882800309221890031467508252521756946160006865727502086619630684800978769353835396149668764068715771862222458323939631272575930238892707810915706182128945262096989639082396166808111402581061773928176479036206219264.00000000
0.08000000 -14261959688150590213550861170711721116597304994202437654817404095368543994224512961205448246066763873451116495228667866831046963702889484178323939482475898839297317459888876306596866248508118365935660244939974222282752.00000000
0.10000000 -106778899809915596773903442629473339287807154081226898867487728520589316756993307794832529829783189006473968289598498102293970837745107403131937497454578228896760568840017829505900399106684994956833483995680727824859136.00000000
0.12000000 -77723407072296782214103687333363568846385136547439607187543085546204286754783517268477845564885122149276283431027145436021361469977718610580618368852698316940410121318660096991103371551296626050645908892439329965604864.00000000
0.14000000 43248251512475613904459660930329362711614353760967212789927948344315576736290656728843763886892656632154838331187954528910031251044837024306482683500550649374731358850940194852609913686916675182830893453483366561087488.00000000
0.16000000 118087670643698402871100296362762599478306412846374562156631904524621380507722977864252467601556654009808930556157374705009725630309812845932562588112887594128368560860438384345560413656612729870346493813048325491916800.00000000
0.18000000 57732359009510999111661992011185742907933115739989181769158503146258832386387698877599540428758240890271698024848841226355860829951162421340550674883134114237593476635793138877727962647860953202901424452521570506637312.00000000
0.20000000 -72279573142462242976095509265395774405918938770104510725963278136965353204602469315442292231328443451322326829293831623688741200044641274769161968986818577767869937010926225420294647764906663276259730254010582933962752.00000000
0.22000000 -122806384443178411579500685595550145336255782503703005563409287445444495690158769119103445395497961021014200201256710997317483300736501805996022098388998165697104403950435981768419867862775462890021823309148195913728000.00000000
0.24000000 -31982318119074836673669931090749405847190641503809338070387350300241378678572464377989511960258186400088304428541855915098635892917626007135856207950891334780890722195769377231685480656490079652207220537969173770272768.00000000
0.26000000 99599135695791956357578172342856087186605607502063615323026678181819033217387513710082083726399929205402166249555626039184781863557769008883040605715073437154895099584614252770725997720608935629394856447246316437766144.00000000
0.28000000 120183596694770153057647264595292468750850780941183701440524314422299478558393624670526463019798706686785131416862630653803108808540881191306353751336474764096584464016762490417888200711378967192124360157826180448256000.00000000
0.30000000 1602474007569594160834275766738640503139163111240380569674195822163616906294571772288498896731501412231199011221544896801151238450313364822681883376950012994765580680718612812488355384057665179955911663293391819505664.00000000
0.32000000 -123480263083000352141580022484607988627644397115554432975698251068388646275658994103715112440343951000364947554122625568199941166887388056185639896121135048894508258258420744123348382446496089115313507699749207221993472.00000000
0.34000000 -109878664951617414511777662839883835740184571467597630958915667978795308670688344166385904043761062972000262970905032156758634423272043724277457377214677245138724181153048458845185597496939455970265607497415923003817984.00000000
0.36000000 31957444475394284140561670316844427717377049085316727863002054901092025566549157327588751899261354859382992597362448147685263396762676857859262363398253282305115508838087361243103001061365064455450559006171978606313472.00000000
0.38000000 142338202845981141156551169228803358899326825591298244674074524603608006064728142044853185895331981901727367493325024471595548629350766714256378103316213405427150066370894477647161536510482504884165874202104173606993920.00000000
0.40000000 91997101486563273493739051786007373149735181848226135695418022687212989323723434145054822433008768827140898187322299862917636124264726138655497596287285033372023970069366588735240189372909210404250528368498185473097728.00000000
0.42000000 -67009483906944015341288308565577677024262358609696040252835600609777933253669122023511437723783046680419742652577309545062410294617230275608674123488430617008271218333178397367498574046940411360214402912238105069092864.00000000
0.44000000 -154836382873849692695311151731168718432334214904420247146807279454273073995634353734964079829583392439739962731580831821889215645208570216085851053231759274438990253363842360410160165766442346708146110612881816332271616.00000000
0.46000000 -67099109071252156897884487239456156338984178792278427586329280015812217834460238143517454909488304111483085185997904617797571216480926777772251017555696701129819747745361793944112930928411854369467069713970585673924608.00000000
0.48000000 101726687553344219064503067512500054525326928605549068184001122577003794779579784343758170670447876639973103853237280774556295293551168241805420740849316835566289636734244275343006622277886715545966535034409748518666240.00000000
0.50000000 159980034523194701737770267741885131166107246347121951925746310443800310819265198832801952024223462664036283627769657653185191943787650521761876692339816289912973819313301593312451647172523727063410818139099638534242304.00000000
0.52000000 36180733543533849876103219464889457870926505495212022513671019319325595972340319953671122410603954575873750198577301212784237203129201817651595647643903508589707696386477830648172237832856002055688854222877380201938944.00000000
0.54000000 -134252354319736157245803397148946323718593225564393707029831413696259297445486049472114898557052269242357548123541791831541970717841666484471596364997752754111350889634798031969156323626918389064168344108874889886171136.00000000
0.56000000 -157190556034990027340352057874368912020627254138164772713367771214232006636008312896313053766295199825533655088426009779025525454647550825888001860161837131499097802896079687077025333493490763790297696506390228416593920.00000000
0.58000000 -628909156771294292143590136982736378254808378321026393654085915141592753091221783493968109140481340431040765721546386453928406575430779958398426549719214734466932369437334393411576364179020206420875705709259793629184.00000000
0.60000000 162811283585910084596697742614076158271987705580005982440890994049042165544306002106285756180610589142781199717275574890983859120708790278591005285532115490161330558950721498996286721059690046517137511785946211931914240.00000000
0.62000000 146354607064335117636458029617501655598600640757943714050106513402215121061824577223200968355744836325092453079425226541753406238956897659370439555009187665426071719193438170832639980016879736919189285799754038601842688.00000000
0.64000000 -37846853485022888411785180777430147618766118411536150576173177366664940865162621911099869449487335382639924883990651398885968017343405483025514171726229739807723671000032378883188680188129414294620536477221418436657152.00000000
0.66000000 -185814351767383052364512502816154924724382379413508172586766141150361696480154078018622705808748839466958377235857603584120210161926464953693775512537560305692006810731977697538597706933833337594495478928144059416444928.00000000
0.68000000 -127842595468498023426676216549687495067518633568213145167924908237633027400707794276319780883444369552577039925835321021744201976937488990964269201237556282673267470950050700850758161791418518549132484182273767159889920.00000000
0.70000000 77302713549112600815198328980317198541034935720371821616820255362666316453382193844533782679595607365062908189110173774835750794038897195646707163198262337692914779929730863371536980399400589370573363800598327377002496.00000000
0.72000000 201948214536888138183748577921971703620470885625368999956139733651551510058879047293368631098129954662074184848379591931175778591750464879931594513607666020824410878138545834463819503649729109828850248595161361560895488.00000000
0.74000000 102492099895139531120917319110339509596886845031797856412025230492120481570814788119767692863405750488792872365482810133747373082254833221286408712409858405873254829283213304918653185144677168027312028043317454819033088.00000000
0.76000000 -115665725553077435007093091556722545949429622263112941059438144327375212235808777000201967837621554156193846856069940416236025517792198250232639070904390004191913535468197517048104834626201096852122926849089785783386112.00000000
0.78000000 -210244180547865856408839643254444469037943014317874411016829536923350503318317533382663478769613071103402283127736739822143338538463450099631619453278474231819479203843219140904441178064397305860863269242083809154826240.00000000
0.80000000 -71553669642667444499121641199439419572299728116656074411510451548397585957035860929406371383921289553981748102170535633773043886101719312492051340348276906626347207053416786400630672705412691984233691106773202615926784.00000000
0.82000000 150854369986316628848831608588333399674782352191204350229531864178983794915474512121531516246945434833012667397198395330029094395218229744712260454133025060332367959002678835754156825541644082005190155202580881208246272.00000000
0.84000000 210124953906076215085670407359966700398648132463986057608062369631482000970122289232559646939920335909491055703174176928382680766387740280427765990151878019285881336037384800992643974491612331988196555325621044280033280.00000000
0.86000000 36600923035128805169193240719494597044866630915714343335428467541318376290527211701897741758778664897807879645329725578910787739485957621659425523916284851901793639737949050986606993427843845067825825517303751583465472.00000000
0.88000000 -180912914302389097923389952211009738913409400033880723025347827100855089198164792229741995288387142365448653093978077918424011556634540822439235381198183560946014030872584740186541897176782303552694102026126082191654912.00000000
0.90000000 -201434013170105658811444906952978988909643414280699872317469628147744284652131360869670691289856955564293331734345419274044096156945988587228319577387643337011856372486644212838173918970015803784224451237187845680529408.00000000
0.92000000 584963845112454899322081424314768012599169149068516762178453015256368435323441270651780735758293246944560241773153247044447488095180541451160995567634927609532863123663688089249088266139376678643212655073468493070336.00000000
0.94000000 204153876150843706863400040672716450945296934712081150054638953248783160650137410263023577109449325225550653656584082428337248092296461659116049575332037738640007428570984377117687517587207822569104779474533875460341760.00000000
0.96000000 184455646111947165657763701873558271175534837894973661680217069442293957239746990132764487792206109824446301532769944898997801571000924655680923164681902206398276141727302774313776112703465066925725719593278635570626560.00000000
0.98000000 -38136974624932256852548960427811220248681430128384640453171330676634132988796113257063170026937102107591858180248483334754401733076260965161324182742317173759802312322415577620351280954518524587118693218673804745637888.00000000
1.00000000 -219292708977570217546715335615166945195945620359431659788968536828612280668557088667165848391822943572864342294859876543060058242183176047970763892980993551611804665699141469999041804344927523021946239419221501940858880.00000000
1.02000000 -159928217635425528560948502665756673100849173132256189494989598229255329969737566494792671917299442805775961679890045675023498722340934531546198126599393444112554017162828610921093965029330776821918708712163558270435328.00000000
1.04000000 74208416317182599241584782014108276826476003799864242802619063606080025215329508103852977751285096313364730603224538995814763803074782936767639444293091431934238922785151866422907178803387436362047166597305637537841152.00000000
1.06000000 225548993696862469249807902710525884124305337060804287960317330760514299686009834403895966870320469193017546628309045151400800942087984914146392636356239427161427128572780139742290231773179667489039665135637023596478464.00000000
1.08000000 129039463514921725857163464867949705850374244727295633858183665043905019168817358136806341324761821812525594932719303486491615475371368460332087128738104627639755441151697382718630344582853785560817106904018229972172800.00000000
1.10000000 -107053466333479705294465489035528284995443688485751262142461584038933613529344718369269827276694285894494741793780081410604004559456054525757684186998376410528672777805117534345123858887286649805516362344796966520619008.00000000
1.12000000 -222691354143075664420373688409022911689711737585311154202481411378392269146397205259545417782597009974578067585311346574223732274109905340176322448635132049606094076563274670799766401448728297413659727009348836659298304.00000000
1.14000000 -93383017342576194222704094507299318319365047939262790528429267914474748496789115530218341050054071740862685303170993752016530619573642702762055867543114636587057972647264836289056666519860259573450849741338067622428672.00000000
1.16000000 135091372940334582397540014592137953454085149986635979212375802716256688052878213271012700715076685029641432830045781679767092810548531725247772694897093975147502575280804055747430663578977686445074126083188055296966656.00000000
1.18000000 211022840590466805210994036528230321331389607492887175420476585553834591844447967518306846611662643446292285135328469544882205163402785550689220149796765447519695478665960119210277827147701899449602312941626934014509056.00000000
1.20000000 54863686712498531102367140343307547261007793866104907118920992508943324640257240166794947343075035659903006579372841104589980399813495486083334525996879102292535664128742853029867981351723831868780081549843508494336000.00000000
1.22000000 -156972223865881373674033560813678995455902024142974122835452900882813382619875356434904784927136712764748603809821328872894446379820545367320123922526038989741987705838916869245835220815265778434000992254908925097279488.00000000
1.24000000 -191324715210863869738368573458412773519029829664862203346934237067287813324850109679139859014979662841160098605759432705498468150300241631348045237268599281694731237944811057289868775009685873959995480974011847304806400.00000000
1.26000000 -15560699497319724604447679406605499437625202422504324174596652042411377010951334006496921129932985466720269764844832414324034595550620767487492819982813280338662508515134199882173865316927614129401118056307394078572544.00000000
1.28000000 171651746816740840501493615176052207499390831408961382816980107529199703326207160594867279961790813720658498417623813043800033959009039615939317856544398631847975853035652084132719864922343591989222263854662300974710784.00000000
1.30000000 164781624458221523415767005999242056537914127637960184541346105924407828054455780201148071759579583552347165511845095329099053875388566843411239222903816439835998870926804135375613206450665721743548139824536103191314432.00000000
1.32000000 -22426078215582177292569481627587159527659279327956667117406136456053333940900423209987954830754518892238020879760190856235435988343518395661608887517146429978180984299242690559406229430815489533332558568540795289206784.00000000
1.34000000 -178465504936709488530465896013425362233321624203738969971455584044207229117693563266151340428848936431822089728551666003054930307927683730141201744392878183878420224089840912623875999116494283763303849355300501878472704.00000000
1.36000000 -132900728398890700443624036977111950349990869241124302523154581926017980254557342644686511361548109026050877982009033722827669542339248687855819652604007908305569779895888731202811228529489625349148782260063417229377536.00000000
1.38000000 57122511189950719229417023197016077894304341887388989738525081650068887154979504465805303452186353170475811678170425094984268905939755945371552191434333396635832306703597400152798732036499858264641591309507969639514112.00000000
1.40000000 177185099546300578600777576487872403428544401242963291981588550028392030463958045451078688011614572343321610822445553744410218545210083802009145075910042111096301973018137189972839787742759734912206993260419930608631808.00000000
1.42000000 97425701483287984630278168985062137411786080675636868603732498781727872236747106524223248790338909162722250939997002495595398442306905920125609656997073826503212158738373511914280787213427744300969983371058214451806208.00000000
1.44000000 -86804859595402486878569733301311032705239389636172833159773174539795871425924774154303750238139892590048539447804315550399249341847544195155698227155724380832059352489136525921189213581326389994263477306613051905015808.00000000
1.46000000 -168043020087069649516412783316713107198858992043896725207172240459585155463416475818630528299675963747189423442892039234579497646917060907565923985289086064792572704920624253651086787485594228825095483893315713642790912.00000000
1.48000000 -60242699988764873372504938690316254262376468555488241957752850330840423113722634974595982548891218719224211951157422526370888385026233716704882923607969347275951274774029295411888748758897726900040465740402849285668864.00000000
1.50000000 110097524909219896947491661435515929561524529217205247583877237422596004056948811281782737859992333450491641268523372678344455197357116581779765850791290421007914248733621085643157433811066099687238430862832286310596608.00000000
1.52000000 151721285938136217732539201630560609405416545130037232335945131768702432958928448525016277167237256727152079487990747318625447966013331231365730576034027335994153693483851649236071710168887762048252621029999622003621888.00000000
1.54000000 23278030643692666720375487459519648371987727189463905715561310668730271426873011152458563976025065071303822598124529446487452644206152555465928495667262081731125059850163575030650584663199736980589485859786334144561152.00000000
1.56000000 -126042782439590637989263650676112503634026726335438235017804843770694591672332343427407095156567974061355377819644181884855462889830916339150248602110631311309286315568144878244598648908647597713383246228753904782278656.00000000
1.58000000 -129305879167515847437604789976946086505405080633225313825672663528408340423015934523526117455917959058246903313703165200817540314313876889473960533895990153996909558397251008215793441318282192849250810257495785675423744.00000000
1.60000000 11608567414999189650043866085977433196056430146060578132491037837099290035358133457126853953849266551958197010249737335395113139372047209442814135337374801798909578624972997689505209523650650672219379065579896647450624.00000000
1.62000000 134142238551313259286189271951566814367424744808843150676837865772889837777506445065588467003768960052005334990207989396849215985024582225829885296430368584363696484683919853366699337749055646500030228857632097109540864.00000000
1.64000000 102212699295443116700190954768173412156930295563000811551708977014930701881336045927029026577871020416982906524842447626432188601749937469704037332790861065827388379527635998707913926115875749114524116754271613405364224.00000000
1.66000000 -42728348191392923629594470096052713613695274511865169165143910807191771644778684654563068669614976883675593111689854992344432021107364321879308029762098613751993251626830406979416446642027816974367355159969380891099136.00000000
1.68000000 -134369799215420823965428969313800807896076166353251334609564850463195657438401071842961278537482254589075270758497810468287948650469742256809303317994225011985472482356676371762483919586528899451203462437492803453845504.00000000
1.70000000 -72092347792190528800512222758228804765724911291406902148510481459715806385961167796887742968714163448581261753914844943243176570878230164844284819455369482153510460642369537908831341640065382905172224284737920743505920.00000000
1.72000000 68658177801408413733078685606283166322893686974501609691943300895760672262942390502609671874347968752982226920952633831878603525965770013363277408435280460586061859121751424541792433806619291044146277969916292923129856.00000000
1.74000000 127156445729275408259333661174955726376926389603379317512721834706276939774552575729015300135583565793354364306490076482467492519562594310528407334836897850571107615569381136063652338413266989715472811983622435619471360.00000000
1.76000000 40721598202605924212090759832936100245354912738130398735228355524255413152975445286503043683855988138784395723083915005246397419943570502274599289173137887760931750399203525076903181342900546197992911674084705873952768.00000000
1.78000000 -88318416282650022160993599115658988226836731171501408658965783674083660382872379987437195268797988000647157325204480336313413233672350365435280741800422171491802518923522406673237064478180365682142678041854741888106496.00000000
1.80000000 -113348243230606689324654506987282304712698584895996047745307126938564143006541376967952873126692634755064761124663782585739083503179155919120666146841473243400373281330760532449686466872991972910285793342953364962410496.00000000
1.82000000 -9889502981632279821555924452658392689742154547795922242398617179130309147080554298633678928122019499381257065667677593838640129797910815529763588729957674862448974936544543652607367319532687685550194406920188734734336.00000000
1.84000000 101028537969881176173006233261019725471755535141653505270102682192173965657799598501682187302866981183442634083840178666959854240271307483138899191251335617617096171871319926743066453631452021226734009754124259109634048.00000000
1.86000000 94140481397774294916139239734381915986069380572449585205539989110607642692642485233663812590706475816987637117194293270263648042255475758170653486469297731427182529633124784770430918931345811920461823413156625967480832.00000000
1.88000000 -18714116865318069109905246483692437791464894936401450580674056290182000346525726868124269274949625124471724210662151207951501394132155494429549005893629603932501087519717982760985516419543289278592866637848575710593024.00000000
1.90000000 -106536790600743708908204100028648510962843134969419402549609522520573707969950148136994765314361342083471068900132866355067820828660091723613361491008150607589340858528833190772727836801479605469562739011877341518364672.00000000
1.92000000 -70992339877592020791457794871152971508279474719533333033331242721072072647121269052630061956540590710469578740144978433310934659424595472841744888570408717338075234797268208529134382911205605426212232335570856436563968.00000000
1.94000000 43600574427967737801521026621548237098031708050348479965079098021614735448841641055434532127099211423069505621583592928806058272240671582511703765422366201400606472653804906511698189684911512984064938365475399135133696.00000000
1.96000000 105022192627770034228748394407717690370672609069887388998604235792941346010533977444245210286508739163942558232567520415785339042535642619307215809933094658777045313851688221812494641705063677099342674522609367161765888.00000000
1.98000000 45527738125110896046273818312242826336902530122573435889041453570717491301886145357080197824366553455335265429956223934453772524626131521351495554609119448701584884506788945786709668341891282751517406794117223609794560.00000000
2.00000000 -63568257863290324253819233622725335951067698369063264488198496006556498769365648570061145490362199074817417120086046161806559710761352773788902902013157192579996636138847811775496527115698409571372837051914132769472512.00000000
2.02000000 -97069182307156340371730694198411165952202760174859958652256194625251790626623301458014193938147986299755756696156298287095443562398870863671037210756520866260758697921225891815418407527399353067022694912043427605512192.00000000
2.04000000 -19428914927711873342824921312176238380087609204874213201263114461910692235072890634096243286644439852479731088629456778112801702746300151657705817504460921312604580376780860654980284962410550738649628568940388737351680.00000000
2.06000000 77767471724430145313628980377792577891059005266804804921992647917797829322976390583759295557808360855163342591145648133596143365346356319568311589091866874469661849660155581649897325546298167536991530703702833691099136.00000000
2.08000000 83617134760646317466986145406705187160750935657198586404186388328072587761671789692343892369584643559013640817775845128123805666555773798037075390182827468809999716452176678062577691383646146783924337012246368510541824.00000000
2.10000000 -5670297165129143259092758244057801258477904950701990285704524853763365925301978768163292803754307681106833359502162336990154444685047800614850099886831093020771256882751989315653502510476192477989170624412068400332800.00000000
2.12000000 -85740550718596506892414060051054198915825580697951378773323153905546315093242677782564851804534370333723449356254914386779999268434725605817276235979813951814972830544447976153651782655176408129230228441604994130509824.00000000
2.14000000 -65888643353339760981000098616372638796495403815466474449415772868584726222937535068632985719490414264329317891163874740638916554222855777990625345909365103583795325284805742059254312393031074834244151500567472248979456.00000000
2.16000000 28284612643200730170912058740767585438823773367484361391727749957177057546062296108454167768425546337545114805062407566249190594306367641170966122253984910779403005660851554084655935271218335555655508380397329581080576.00000000
2.18000000 87435334067652697537115137321570487243356485387431497115747739123080370152249257560143189221388655088139362991034159889323465428462581673273595470284732980197294067275558946630005229299063734389721928021959028005404672.00000000
2.20000000 45301822166446457505140825385061980056043399382023763887125855364194774201380164245242447589750017703265190523746681146896819227058812673852589073427965852809560348443723245898931736638871134638769164975303108849565696.00000000
2.22000000 -47164516183767469987494092283660635980512054429286361450332910370889975754128212283695332053050527586154525291506855580870102896968612290169801057980751220394946418874153309391583546780109466572016638200187255804395520.00000000
2.24000000 -83191899083981798773705033438618470055727656494045072563521460514369544684773140613754162892398622693703578914515486354137076235681076115631317141771409607110020633178227265203453081706987115694950686432977190142345216.00000000
2.26000000 -23372848756704748601158761793654383803659915627121729690194787862046889201629472851283336870793560281766847036161036986628027740164395013030604492313322011695051171360382294705138805599772579567554202531405904710991872.00000000
2.28000000 61365224231402536259640216620850518879097082636839823122964664649329210324239861914390364967678844898239538862813339613817949203879024370339508850487619004322829031848374007610283020250234575809935677887333186070904832.00000000
2.30000000 73704234929469470681468945677917516320273639983043398136063879320948999118899277344787053499379609212807463981674737285437047534751722940432852860321460883749466562260981523002774272350600356823495086791002645510225920.00000000
2.32000000 1615477540693196186692774333899198560765293377221849818043205759138814573967884523807927805743137228493247179506187073632215692237329950386393661321663243717742399041213024484321400605324272698026108718872669286563840.00000000
2.34000000 -70293382821434272148601649681106929766204673941244619343817249848809319717089355493302355980731931579260748354556139012503967938026810357724733144516871286824095260605487988217798977315781541895367559157115315048939520.00000000
2.36000000 -59960170366822779931221717284514935920346579314065951227496203086100472938658771570255273102845389685377723126252451636959976195333530983053703484203294631133872841710929085792655377634507613034023241458633722245939200.00000000
2.38000000 18555709460329164766773111554386535377143666670113713499291302373763287129984035161150442205541963248727284687459723748711125197262717072301595940638902816233937719415241473508180889907709694931882224870548251898544128.00000000
2.40000000 73729091862945837369072862838986910446318149484942889043767989630553804845279071725769350293441611849513985313708269978104177401802721599972114162599715977577525595976106924340790339077347351669551974044120517051416576.00000000
2.42000000 43164242376730582689592137746298504250878939469286455296815623986788356211378418685690035881059882533906776017202462508132020523238716625721044214771981463426289067467465589905059034565629902562060556550017403758575616.00000000
2.44000000 -35911977596323063247276820080018255185346079552254316580439323045414355188476293718953969232752471796091887130865977104176037256988253524923207472264364373494067664207175637132533276152498400114849901509441257352462336.00000000
2.46000000 -71822571896006503131185356854987732990298019709017758544659449009671411847623592826001965956125236932190143357018184232818282031736184257070777212827682164955160104982160344140526126190746165155683082534676557006372864.00000000
2.48000000 -24649215125853613351509565012375387214094399771603953076372041101810497644963536046567454552301342539733663919220080622660013361441970708784739298299868153832441906301983779969114258285622589757705227895171309279117312.00000000
2.50000000 49481559224462808721452716417542660982218321854040080435441595458750682595719429117588459324174810435226547691030219401278256809651188105237168020406124364407621857935216811408319339431020708055922159182523830863134720.00000000
2.52000000 65066524481327987753543641657489290000961426548320022301247924163862597597308642600498432805667380970955875117758356950613777340386561246929246468708255880721673662672928170909561844245297782229033165964294235214577664.00000000
2.54000000 5782566364861561026353940526365225954698053323022943108560559074112950276523168069281593134660412736796498383340189566114449502138081428373451095754197523023481479798972343769700553258612148152421159788138804765786112.00000000
